,control,arab__L,acgam,glcr,succ,gal,asp__L,pro__L,ala__D,tre,man,galt,ser__D,sbt__D,glyc,fuc__L,glcur,glcn,glyc3p,xyl__D,lac__L,for,mnl,glu__L,g6p,galctn__D,mal__D-mal__L,rib__D,rmn,fru,ac,glc__D,malt,melib,thymd,asn__L,12ppd__S,akg,2obut,lcts,sucr,uri,gln__L,g1p,f6p,malttr,dad_2,adn,cit,inost,fum,ppa,galct__D,glyclt,glx,ins,ser__L,thr__L,ala__L,acac,acmana,mal__D,mal__L,tym,lyx__L,pyr,galctn__L,galur,peamn,etha,glycogen,acgal,acnam,all__D,arbt,4abut,but,dca,hxa,4hbz,5dglcn,oxa,quin,tartr__D,tartr__L,acglu,arg__L,gly,his__L,hom__L,ile__L,leu__L,lys__L,met__L,orn,phe__L,val__L,crn-crn__D,ptrc,dha,nh4,no2,no3,urea,ala__L,arg__L,asn__L,asp__L,cys__L,glu__L,gln__L,gly,his__L,ile__L,leu__L,lys__L,met__L,phe__L,pro__L,ser__L,thr__L,trp__L,tyr__L,val__L,ala__D,glu__D,ser__D,citr__L,hom__L,orn,acglu,etha,ptrc,agm,peamn,tym,gam,acgam,acgal,acmana,ade,adn,cytd,csn,gua,gsn,thym,thymd,ura,uri,ins,xan,xtsn,urate,alltn,ala__L-asp__L,ala__L-gln__L,ala__L-glu__L,ala__L-gly,ala__L-his__L,ala__L-leu__L,ala__L-thr__L,gly-asn__L,gly-gln__L,gly-glu__L,gly-met__L,met__L-ala__L,pi,ppi,3amp,amp,23camp,2pg,3pg,3gmp,gmp,23cgmp,pep,2pglyc,g1p,g6p,gam6p,6pgc,3cmp,cmp,23ccmp,man1p,man6p,pser__L,thrp,3ump,ump,23cump,tyrp,dtmp,minohp,so4,tsul,cys__L,cys__D,cgly,3sala,cyst__L,gthrd,met__L,met__D,metsox_S__L,taur,butso3,isetac,mso3
TMDPP,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.964218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.964218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,9.964218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TMDS,0.025705,0.034321,0.037141,0.032651,0.02851,0.035713,0.03215,0.0293,0.044756,0.036408,0.035701,,0.030046,0.035713,0.03293,0.031774,0.034923,0.035713,0.035713,0.034321,0.02748,0.026354,0.035713,0.032839,0.038495,0.034321,0.03063,0.032235,0.031774,0.036408,0.026483,0.025705,0.044756,0.04406,0,0.032231,0.027219,0.032063,0.025705,0.04406,0.044756,0.038373,0.033,0.036408,0.038495,0.05223,0.041196,0.042039,0.032839,0.025705,0.031063,0.026424,0.032651,0.026978,0.025705,0.0411,0.030046,0.032329,0.030379,0.029067,0.037141,0.029421,0.031063,0.025705,0.034321,0.029352,0.034321,0.034923,0.026343,0.028717,0.025705,0.025705,0.03923,0.033626,0.025705,0.029312,0.027221,0.027221,0.027221,0.025705,0.035017,0.025705,0.02694,0.030067,0.030731,0.025705,0.031317,0.028719,0.025977,0.025705,0.026719,0.02695,0.026831,0.026315,0.029936,0.026573,0.027191,0.025705,0.028805,0.032235,0.024226,0.025705,0.025705,0.025705,0.030379,0.031317,0.032231,0.03215,0.027903,0.032839,0.033,0.028719,0.025977,0.026719,0.02695,0.026831,0.026315,0.026573,0.0293,0.030046,0.032329,0.030204,0.026319,0.027191,0.030379,0.025705,0.030046,0.025705,0.025705,0.029936,0.025705,0.028717,0.028805,0.028805,0.026343,0.025705,0.036445,0.037141,0.025705,0.037141,0.031775,0.042039,0.039215,0.026429,0.033218,0.042742,0.025705,0,0.026153,0.038373,0.0411,0.032163,0.041592,0.025705,0.030479,0.031727,0.032397,0.032239,0.02988,0.028711,0.028932,0.03199,0.031325,0.032162,0.032001,0.028349,0.028961,0.025705,0.025705,0.042039,0.042039,0.042039,0.025705,0.025705,0.042742,0.042742,0.042742,0.025705,0.025705,0.036408,0.038495,0.038534,0.025705,0.039215,0.039215,0.039215,0.025705,0.030046,,0.032329,0.038373,0.038373,0.038373,0.026319,0,0.025705,0.025705,0.025705,0.027903,0.027741,0.030668,0.025705,0.025705,0.036034,0.026315,0.025705,0.02628,0.025738,0.026406,0.025958,0.025846
TMPK,0.000219,0.000293,0.000317,0.000278,0.000243,0.000304,0.000274,0.00025,0.000381,0.00031,0.000304,,0.000256,0.000304,0.000281,0.000271,0.000298,0.000304,0.000304,0.000293,0.000234,0.000225,0.000304,0.00028,0.000328,0.000293,0.000261,0.000275,0.000271,0.00031,0.000226,0.000219,0.000381,0.000376,0.000305,0.000275,0.000232,0.000273,0.000219,0.000376,0.000381,0.000327,0.000281,0.00031,0.000328,0.000445,0.000351,0.000358,0.00028,0.000219,0.000265,0.000225,0.000278,0.00023,0.000219,0.00035,0.000256,0.000276,0.000259,0.000248,0.000317,0.000251,0.000265,0.000219,0.000293,0.00025,0.000293,0.000298,0.000225,0.000245,0.000219,0.000219,0.000334,0.000287,0.000219,0.00025,0.000232,0.000232,0.000232,0.000219,0.000298,0.000219,0.00023,0.000256,0.000262,0.000219,0.000267,0.000245,0.000221,0.000219,0.000228,0.00023,0.000229,0.000224,0.000255,0.000226,0.000232,0.000219,0.000245,0.000275,0.000206,0.000219,0.000219,0.000219,0.000259,0.000267,0.000275,0.000274,0.000238,0.00028,0.000281,0.000245,0.000221,0.000228,0.00023,0.000229,0.000224,0.000226,0.00025,0.000256,0.000276,0.000257,0.000224,0.000232,0.000259,0.000219,0.000256,0.000219,0.000219,0.000255,0.000219,0.000245,0.000245,0.000245,0.000225,0.000219,0.000311,0.000317,0.000219,0.000317,0.000271,0.000358,0.000334,0.000225,0.000283,0.000364,0.000219,0.000305,0.000223,0.000327,0.00035,0.000274,0.000354,0.000219,0.00026,0.00027,0.000276,0.000275,0.000255,0.000245,0.000247,0.000273,0.000267,0.000274,0.000273,0.000242,0.000247,0.000219,0.000219,0.000358,0.000358,0.000358,0.000219,0.000219,0.000364,0.000364,0.000364,0.000219,0.000219,0.00031,0.000328,0.000328,0.000219,0.000334,0.000334,0.000334,0.000219,0.000256,,0.000276,0.000327,0.000327,0.000327,0.000224,0.000305,0.000219,0.000219,0.000219,0.000238,0.000236,0.000261,0.000219,0.000219,0.000307,0.000224,0.000219,0.000224,0.000219,0.000225,0.000221,0.00022
TMPPP,0.000219,0.000293,0.000317,0.000278,0.000243,0.000304,0.000274,0.00025,0.000381,0.00031,0.000304,,0.000256,0.000304,0.000281,0.000271,0.000298,0.000304,0.000304,0.000293,0.000234,0.000225,0.000304,0.00028,0.000328,0.000293,0.000261,0.000275,0.000271,0.00031,0.000226,0.000219,0.000381,0.000376,0.000305,0.000275,0.000232,0.000273,0.000219,0.000376,0.000381,0.000327,0.000281,0.00031,0.000328,0.000445,0.000351,0.000358,0.00028,0.000219,0.000265,0.000225,0.000278,0.00023,0.000219,0.00035,0.000256,0.000276,0.000259,0.000248,0.000317,0.000251,0.000265,0.000219,0.000293,0.00025,0.000293,0.000298,0.000225,0.000245,0.000219,0.000219,0.000334,0.000287,0.000219,0.00025,0.000232,0.000232,0.000232,0.000219,0.000298,0.000219,0.00023,0.000256,0.000262,0.000219,0.000267,0.000245,0.000221,0.000219,0.000228,0.00023,0.000229,0.000224,0.000255,0.000226,0.000232,0.000219,0.000245,0.000275,0.000206,0.000219,0.000219,0.000219,0.000259,0.000267,0.000275,0.000274,0.000238,0.00028,0.000281,0.000245,0.000221,0.000228,0.00023,0.000229,0.000224,0.000226,0.00025,0.000256,0.000276,0.000257,0.000224,0.000232,0.000259,0.000219,0.000256,0.000219,0.000219,0.000255,0.000219,0.000245,0.000245,0.000245,0.000225,0.000219,0.000311,0.000317,0.000219,0.000317,0.000271,0.000358,0.000334,0.000225,0.000283,0.000364,0.000219,0.000305,0.000223,0.000327,0.00035,0.000274,0.000354,0.000219,0.00026,0.00027,0.000276,0.000275,0.000255,0.000245,0.000247,0.000273,0.000267,0.000274,0.000273,0.000242,0.000247,0.000219,0.000219,0.000358,0.000358,0.000358,0.000219,0.000219,0.000364,0.000364,0.000364,0.000219,0.000219,0.00031,0.000328,0.000328,0.000219,0.000334,0.000334,0.000334,0.000219,0.000256,,0.000276,0.000327,0.000327,0.000327,0.000224,0.000305,0.000219,0.000219,0.000219,0.000238,0.000236,0.000261,0.000219,0.000219,0.000307,0.000224,0.000219,0.000224,0.000219,0.000225,0.000221,0.00022
TPI,7.645371,13.163864,16.704382,6.666855,7.17253,17.829199,8.756771,7.178206,27.65051,16.770871,17.776866,,7.275961,17.440966,17.99833,16.306243,5.980118,15.285683,17.829199,13.163864,6.795879,7.48497,17.440564,7.908553,17.660067,7.913764,6.7951,12.908127,16.306243,16.813096,7.673713,7.645371,27.65051,27.758522,7.860745,8.753653,6.826266,6.489911,7.645371,27.758522,27.65051,12.273228,7.891664,16.771386,17.660067,37.980299,8.434428,15.041031,7.908553,7.645371,7.594681,7.588088,6.666855,7.175331,7.645371,15.077372,7.275961,6.95456,8.353592,7.461395,16.711762,7.255128,7.594681,7.645371,13.163864,6.937913,7.913764,5.980118,7.600589,6.990095,7.645371,7.645371,17.615389,17.956047,7.645371,8.866541,7.385645,7.385645,7.385645,7.645371,15.312582,7.645371,7.653979,8.199181,8.129611,7.645371,8.789013,7.36755,7.709858,7.645371,7.809981,7.751346,7.789124,7.804135,8.842393,7.694238,7.797249,7.645371,8.886261,16.442818,7.312738,7.645371,7.645371,7.645371,8.353592,8.789013,8.753653,8.756771,7.268478,7.908553,7.891664,7.36755,7.709858,7.809981,7.751346,7.789124,7.804135,7.694238,7.178206,7.275961,6.95456,6.927015,7.687978,7.797249,8.353592,7.645371,7.275961,7.645371,7.645371,8.842393,7.645371,6.990095,8.886261,8.886124,7.600589,7.645371,16.769023,16.699193,7.645371,16.708199,7.711869,15.041031,12.176816,7.59989,7.200949,13.210063,7.645371,7.860745,7.666739,12.273228,15.077372,7.461912,15.058324,7.645371,7.296431,8.525108,7.70484,7.721421,8.037409,8.084193,8.096996,7.974391,8.22905,7.40229,7.417081,7.801515,8.185526,7.645371,7.645371,15.041031,15.041031,15.041031,7.645371,7.645371,13.210063,13.210063,15.013852,7.645371,7.645371,16.773446,17.660067,17.657714,7.645371,12.176816,12.176816,12.176816,7.645371,7.275961,,6.95456,12.273228,12.273228,12.273228,7.687978,7.860745,7.645371,7.645371,7.645371,7.268478,7.227999,7.108288,7.645371,7.645371,7.616594,7.804135,7.645371,7.781306,7.685957,7.601955,7.631875,7.65949
TRDR,0.243502,0.325129,0.351841,0.309304,0.270073,0.338308,0.304562,0.277565,0.423973,0.344898,0.338202,,0.284623,0.338308,0.31195,0.300995,0.33083,0.338308,0.338308,0.325129,0.260317,0.249649,0.338308,0.311085,0.364666,0.325129,0.290158,0.30536,0.300995,0.344898,0.250875,0.243502,0.423973,0.417383,0.338968,0.305325,0.257848,0.303731,0.243502,0.417383,0.423973,0.363511,0.312611,0.344898,0.364666,0.494779,0.390256,0.398242,0.311085,0.243502,0.29426,0.250319,0.309304,0.255567,0.243502,0.389339,0.284623,0.30625,0.287778,0.27535,0.351841,0.278709,0.29426,0.243502,0.325129,0.278057,0.325129,0.33083,0.249544,0.272042,0.243502,0.243502,0.371629,0.318539,0.243502,0.277671,0.257868,0.257868,0.257868,0.243502,0.331719,0.243502,0.255201,0.284827,0.291116,0.243502,0.296663,0.272055,0.246077,0.243502,0.25311,0.255299,0.254175,0.094495,0.283586,0.251723,0.25758,0.243502,0.272872,0.30536,0.229494,0.243502,0.243502,0.243502,0.287778,0.296663,0.305325,0.304562,0,0.311085,0.312611,0.272055,0.246077,0.25311,0.255299,0.254175,0.094495,0.251723,0.277565,0.284623,0.30625,0.286121,0.249323,0.25758,0.287778,0.243502,0.284623,0.243502,0.243502,0.283586,0.243502,0.272042,0.272872,0.272873,0.249544,0.243502,0.345245,0.351841,0.243502,0.351841,0.301008,0.398242,0.371488,0.250367,0.314676,0.4049,0.243502,0.338968,0.247751,0.363511,0.389339,0.304678,0.394006,0.243502,0.288725,0.300549,0.306901,0.305402,0.283052,0.27198,0.274075,0.303046,0.296742,0.304676,0.303147,0.101799,0.103996,0.243502,0.243502,0.398242,0.398242,0.398242,0.243502,0.243502,0.4049,0.4049,0.4049,0.243502,0.243502,0.344898,0.364666,0.365033,0.243502,0.371488,0.371488,0.371488,0.243502,0.284623,,0.30625,0.363511,0.363511,0.363511,0.249323,0.338968,0.243502,0.243502,0.243502,0,0,0,0.243502,0.243502,0,0.094495,0.243502,0.248956,0,0,0,0
TRE6PH,0,0,0,0,0,0,0,0,10,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TREptspp,0,0,0,0,0,0,0,0,10,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TREtex,0,0,0,0,0,0,0,0,10,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TRPAS2,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.934386,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TRPAS2_b,0.055841,0.07456,0.080686,0.070931,0.061934,0.077582,0.069843,0.063652,0.097227,0.079093,0.077558,,0.032093,0.077582,0.071538,0.069025,0.075867,0.077582,0.077582,0.07456,0.059697,0.05725,0.077582,0.071339,0.083627,0.07456,0.06654,0.070026,0.069025,0.079093,0.057532,0.055841,0.097227,0.095716,0.077734,0.070018,0.059131,0.069653,0.055841,0.095716,0.097227,0.083362,0.071689,0.079093,0.083627,0.113465,0.089495,0.091326,0.071339,0.055841,0.067481,0.057404,0.070931,0.058608,0.055841,0.089285,0,0,0.065994,0.063144,0.080686,0.063915,0.067481,0.055841,0.07456,0.063765,0.07456,0.075867,0.057227,0.062386,0.055841,0.055841,0.085224,0.073049,0.055841,0.063677,0.059135,0.059135,0.059135,0.055841,0.076071,0.055841,0.058524,0.065318,0.06676,0.055841,0.068032,0,0.056431,0.055841,0.058044,0.058546,0.058288,0.057166,0.065033,0.057726,0.059069,0.055841,0.062576,0.070026,0.052628,0.055841,0.055841,0.055841,0.065994,0.068032,0.070018,0.069843,0.060617,0.071339,0.071689,0,0.056431,0.058044,0.058546,0.058288,0.057166,0.057726,0.063652,0,0,0,0.057176,0.059069,0.065994,0.055841,0.032215,0.055841,0.055841,0.065033,0.055841,0.062386,0.062576,0.062576,0.057227,0.055841,0.079173,0.080686,0.055841,0.080686,0.069028,0.091326,0.085191,0.057415,0.072163,0.092853,0.055841,0.077734,0.056815,0.083362,0.089285,0.06987,0.090355,0.055841,0.066211,0.068923,0.07038,0.070036,0,0.062371,0.062852,0.004296,0,0,0,0,0.062914,0.055841,0.055841,0.091326,0.091326,0.091326,0.055841,0.055841,0.092853,0.092853,0.092853,0.055841,0.055841,0.079093,0.083627,0.083711,0.055841,0.085191,0.085191,0.085191,0.055841,0,,0,0.083362,0.083362,0.083362,0.057176,0.077734,0.055841,0.055841,0.055841,0.060617,0.060265,0,0.055841,0.055841,0,0.057166,0.055841,0.057092,0.055913,0.057364,0.056392,0.056147
TRPS1,0,0,0,0,0,0,0,0,0,0,0,,0.033178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.065271,0.070231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.062389,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.062389,0,0,0,0,0,0,0,0.065271,0.070231,0,0,0,0,0,0.033056,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.064911,0,0,0.065199,0.06805,0.069869,0.069519,0.061584,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.065271,,0.070231,0,0,0,0,0,0,0,0,0,0,0.066623,0,0,0.078279,0,0,0,0,0,0,0
TRPS3,0.055841,0.07456,0.080686,0.070931,0.061934,0.077582,0.069843,0.063652,0.097227,0.079093,0.077558,,0.032093,0.077582,0.071538,0.069025,0.075867,0.077582,0.077582,0.07456,0.059697,0.05725,0.077582,0.071339,0.083627,0.07456,0.06654,0.070026,0.069025,0.079093,0.057532,0.055841,0.097227,0.095716,0.077734,0.070018,0.059131,0.069653,0.055841,0.095716,0.097227,0.083362,0.071689,0.079093,0.083627,0.113465,0.089495,0.091326,0.071339,0.055841,0.067481,0.057404,0.070931,0.058608,0.055841,0.089285,0,0,0.065994,0.063144,0.080686,0.063915,0.067481,0.055841,0.07456,0.063765,0.07456,0.075867,0.057227,0.062386,0.055841,0.055841,0.085224,0.073049,0.055841,0.063677,0.059135,0.059135,0.059135,0.055841,0.076071,0.055841,0.058524,0.065318,0.06676,0.055841,0.068032,0,0.056431,0.055841,0.058044,0.058546,0.058288,0.057166,0.065033,0.057726,0.059069,0.055841,0.062576,0.070026,0.052628,0.055841,0.055841,0.055841,0.065994,0.068032,0.070018,0.069843,0.060617,0.071339,0.071689,0,0.056431,0.058044,0.058546,0.058288,0.057166,0.057726,0.063652,0,0,0,0.057176,0.059069,0.065994,0.055841,0.032215,0.055841,0.055841,0.065033,0.055841,0.062386,0.062576,0.062576,0.057227,0.055841,0.079173,0.080686,0.055841,0.080686,0.069028,0.091326,0.085191,0.057415,0.072163,0.092853,0.055841,0.077734,0.056815,0.083362,0.089285,0.06987,0.090355,0.055841,0.066211,0.068923,0.07038,0.070036,0,0.062371,0.062852,0.004296,0,0,0,0,0.062914,0.055841,0.055841,0.091326,0.091326,0.091326,0.055841,0.055841,0.092853,0.092853,0.092853,0.055841,0.055841,0.079093,0.083627,0.083711,0.055841,0.085191,0.085191,0.085191,0.055841,0,,0,0.083362,0.083362,0.083362,0.057176,0.077734,0.055841,0.055841,0.055841,0.060617,0.060265,0,0.055841,0.055841,0,0.057166,0.055841,0.057092,0.055913,0.057364,0.056392,0.056147
TRPt2rpp,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TRPtex,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TRSARr,0,0,0,10,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.647317,4.6401,0,0,0,0,10,0,0,4.648145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.930689,4.6401,0,0,2.836731,4.634083,0,0,0,0,4.648145,2.905463,4.643928,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.6401,4.6401,4.6401,0,0,4.634083,4.634083,4.634083,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TYRL,0.000219,0.000293,0.000317,0.000278,0.000243,0.000304,0.000274,0.00025,0.000381,0.00031,0.000304,,0.000256,0.000304,0.000281,0.000271,0.000298,0.000304,0.000304,0.000293,0.000234,0.000225,0.000304,0.00028,0.000328,0.000293,0.000261,0.000275,0.000271,0.00031,0.000226,0.000219,0.000381,0.000376,0.000305,0.000275,0.000232,0.000273,0.000219,0.000376,0.000381,0.000327,0.000281,0.00031,0.000328,0.000445,0.000351,0.000358,0.00028,0.000219,0.000265,0.000225,0.000278,0.00023,0.000219,0.00035,0.000256,0.000276,0.000259,0.000248,0.000317,0.000251,0.000265,0.000219,0.000293,0.00025,0.000293,0.000298,0.000225,0.000245,0.000219,0.000219,0.000334,0.000287,0.000219,0.00025,0.000232,0.000232,0.000232,0.000219,0.000298,0.000219,0.00023,0.000256,0.000262,0.000219,0.000267,0.000245,0.000221,0.000219,0.000228,0.00023,0.000229,0.000224,0.000255,0.000226,0.000232,0.000219,0.000245,0.000275,0.000206,0.000219,0.000219,0.000219,0.000259,0.000267,0.000275,0.000274,0.000238,0.00028,0.000281,0.000245,0.000221,0.000228,0.00023,0.000229,0.000224,0.000226,0.00025,0.000256,0.000276,0.000257,0.000224,0.000232,0.000259,0.000219,0.000256,0.000219,0.000219,0.000255,0.000219,0.000245,0.000245,0.000245,0.000225,0.000219,0.000311,0.000317,0.000219,0.000317,0.000271,0.000358,0.000334,0.000225,0.000283,0.000364,0.000219,0.000305,0.000223,0.000327,0.00035,0.000274,0.000354,0.000219,0.00026,0.00027,0.000276,0.000275,0.000255,0.000245,0.000247,0.000273,0.000267,0.000274,0.000273,0.000242,0.000247,0.000219,0.000219,0.000358,0.000358,0.000358,0.000219,0.000219,0.000364,0.000364,0.000364,0.000219,0.000219,0.00031,0.000328,0.000328,0.000219,0.000334,0.000334,0.000334,0.000219,0.000256,,0.000276,0.000327,0.000327,0.000327,0.000224,0.000305,0.000219,0.000219,0.000219,0.000238,0.000236,0.000261,0.000219,0.000219,0.000307,0.000224,0.000219,0.000224,0.000219,0.000225,0.000221,0.00022
TYRPpp,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0.138927,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
